#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 01-APR-2024
#TIME        : 10:35
#OWNER       : 
#NPOINTS     : 2048.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.01
#OFFSET      : -0.2
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0
#LIVETIME    : 59.998001099
#REALTIME    : 65.622238159
#BEAMKV      : 20.0
#MAGCAM      : 2000.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 9.7729
#YPOSITION mm: -4.0065
#ZPOSITION mm: 22.0000
##OXINSTPT   : 6
##OXINSTSTROB: 46.41
##OXINSTNDET : 1
##OXINSTELEMS: 29,30,82,6,8,17,13,26
##OXINSTLABEL: 29, 8.048, Cu
##OXINSTLABEL: 29, 8.905, Cu
##OXINSTLABEL: 29, 0.930, Cu
##OXINSTLABEL: 29, 0.832, Cu
##OXINSTLABEL: 29, 0.811, Cu
##OXINSTLABEL: 30, 8.639, Zn
##OXINSTLABEL: 30, 9.572, Zn
##OXINSTLABEL: 30, 1.012, Zn
##OXINSTLABEL: 30, 0.906, Zn
##OXINSTLABEL: 30, 0.884, Zn
##OXINSTLABEL: 82, 10.552, Pb
##OXINSTLABEL: 82, 12.614, Pb
##OXINSTLABEL: 82, 12.623, Pb
##OXINSTLABEL: 82, 11.349, Pb
##OXINSTLABEL: 82, 14.765, Pb
##OXINSTLABEL: 82, 15.101, Pb
##OXINSTLABEL: 82, 9.185, Pb
##OXINSTLABEL: 82, 2.345, Pb
##OXINSTLABEL: 82, 2.653, Pb
##OXINSTLABEL: 82, 1.823, Pb
##OXINSTLABEL: 82, 0.293, Pb
##OXINSTLABEL: 82, 0.276, Pb
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 17, 2.622, Cl
##OXINSTLABEL: 17, 2.816, Cl
##OXINSTLABEL: 17, 0.181, Cl
##OXINSTLABEL: 13, 1.487, Al
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.703, Fe
##OXINSTLABEL: 26, 0.615, Fe
#SPECTRUM    : Spectral Data Starts Here
0.97000, 11641.0
0.98000, 8816.0
0.99000, 7067.0
1.00000, 6311.0
1.01000, 6076.0
1.02000, 5692.0
1.03000, 5156.0
1.04000, 4352.0
1.05000, 3391.0
1.06000, 2419.0
1.07000, 1642.0
1.08000, 1071.0
1.09000, 723.0
1.10000, 513.0
1.11000, 362.0
1.12000, 299.0
1.13000, 272.0
1.14000, 281.0
1.15000, 243.0
1.16000, 206.0
1.17000, 230.0
1.18000, 252.0
1.19000, 238.0
1.20000, 218.0
1.21000, 208.0
1.22000, 237.0
1.23000, 228.0
1.24000, 231.0
1.25000, 245.0
1.26000, 262.0
1.27000, 255.0
1.28000, 250.0
1.29000, 243.0
1.30000, 264.0
1.31000, 265.0
1.32000, 265.0
1.33000, 257.0
1.34000, 276.0
1.35000, 275.0
1.36000, 273.0
1.37000, 273.0
1.38000, 292.0
1.39000, 274.0
1.40000, 306.0
1.41000, 275.0
1.42000, 292.0
1.43000, 283.0
1.44000, 321.0
1.45000, 307.0
1.46000, 340.0
1.47000, 356.0
1.48000, 360.0
1.49000, 371.0
1.50000, 379.0
1.51000, 396.0
1.52000, 386.0
1.53000, 348.0
1.54000, 333.0
1.55000, 327.0
1.56000, 330.0
1.57000, 316.0
1.58000, 309.0
1.59000, 290.0
1.60000, 299.0
1.61000, 314.0
1.62000, 330.0
1.63000, 319.0
1.64000, 310.0
1.65000, 342.0
1.66000, 328.0
1.67000, 321.0
1.68000, 320.0
1.69000, 340.0
1.70000, 345.0
1.71000, 382.0
1.72000, 355.0
1.73000, 387.0
1.74000, 394.0
1.75000, 413.0
1.76000, 367.0
1.77000, 411.0
1.78000, 398.0
1.79000, 417.0
1.80000, 422.0
1.81000, 390.0
1.82000, 404.0
1.83000, 402.0
1.84000, 419.0
1.85000, 394.0
1.86000, 416.0
1.87000, 377.0
1.88000, 384.0
1.89000, 395.0
1.90000, 366.0
1.91000, 359.0
1.92000, 356.0
1.93000, 364.0
1.94000, 333.0
1.95000, 319.0
1.96000, 345.0
1.97000, 379.0
1.98000, 366.0
1.99000, 357.0
2.00000, 408.0
2.01000, 390.0
2.02000, 375.0
2.03000, 385.0
2.04000, 376.0
2.05000, 391.0
2.06000, 393.0
2.07000, 391.0
2.08000, 409.0
2.09000, 374.0
2.10000, 387.0
2.11000, 394.0
2.12000, 379.0
2.13000, 400.0
2.14000, 438.0
2.15000, 427.0
2.16000, 411.0
2.17000, 453.0
2.18000, 395.0
2.19000, 425.0
2.20000, 415.0
2.21000, 423.0
2.22000, 402.0
2.23000, 443.0
2.24000, 428.0
2.25000, 429.0
2.26000, 459.0
2.27000, 461.0
2.28000, 549.0
2.29000, 637.0
2.30000, 749.0
2.31000, 889.0
2.32000, 948.0
2.33000, 1021.0
2.34000, 1104.0
2.35000, 1229.0
2.36000, 1211.0
2.37000, 1156.0
2.38000, 1055.0
2.39000, 994.0
2.40000, 930.0
2.41000, 870.0
2.42000, 883.0
2.43000, 865.0
2.44000, 900.0
2.45000, 927.0
2.46000, 879.0
2.47000, 783.0
2.48000, 707.0
2.49000, 694.0
2.50000, 635.0
2.51000, 589.0
2.52000, 529.0
2.53000, 481.0
2.54000, 422.0
2.55000, 459.0
2.56000, 450.0
2.57000, 456.0
2.58000, 461.0
2.59000, 499.0
2.60000, 499.0
2.61000, 501.0
2.62000, 537.0
2.63000, 541.0
2.64000, 519.0
2.65000, 542.0
2.66000, 506.0
2.67000, 486.0
2.68000, 476.0
2.69000, 451.0
2.70000, 431.0
2.71000, 427.0
2.72000, 414.0
2.73000, 444.0
2.74000, 427.0
2.75000, 423.0
2.76000, 390.0
2.77000, 399.0
2.78000, 403.0
2.79000, 432.0
2.80000, 405.0
2.81000, 395.0
2.82000, 403.0
2.83000, 418.0
2.84000, 392.0
2.85000, 402.0
2.86000, 423.0
2.87000, 416.0
2.88000, 398.0
2.89000, 413.0
2.90000, 381.0
2.91000, 352.0
2.92000, 404.0
2.93000, 397.0
2.94000, 379.0
2.95000, 398.0
2.96000, 376.0
2.97000, 396.0
2.98000, 371.0
2.99000, 384.0
3.00000, 410.0
3.01000, 407.0
3.02000, 384.0
3.03000, 406.0
3.04000, 414.0
3.05000, 389.0
3.06000, 398.0
3.07000, 401.0
3.08000, 424.0
3.09000, 424.0
3.10000, 428.0
3.11000, 379.0
3.12000, 385.0
3.13000, 414.0
3.14000, 384.0
3.15000, 383.0
3.16000, 410.0
3.17000, 398.0
3.18000, 386.0
3.19000, 359.0
3.20000, 395.0
3.21000, 382.0
3.22000, 382.0
3.23000, 370.0
3.24000, 376.0
3.25000, 374.0
3.26000, 398.0
3.27000, 414.0
3.28000, 373.0
3.29000, 401.0
3.30000, 364.0
3.31000, 378.0
3.32000, 405.0
3.33000, 391.0
3.34000, 391.0
3.35000, 372.0
3.36000, 397.0
3.37000, 367.0
3.38000, 413.0
3.39000, 424.0
3.40000, 379.0
3.41000, 367.0
3.42000, 379.0
3.43000, 401.0
3.44000, 393.0
3.45000, 392.0
3.46000, 382.0
3.47000, 427.0
3.48000, 384.0
3.49000, 385.0
3.50000, 378.0
3.51000, 387.0
3.52000, 377.0
3.53000, 366.0
3.54000, 347.0
3.55000, 382.0
3.56000, 382.0
3.57000, 371.0
3.58000, 385.0
3.59000, 387.0
3.60000, 394.0
3.61000, 362.0
3.62000, 386.0
3.63000, 375.0
3.64000, 357.0
3.65000, 388.0
3.66000, 377.0
3.67000, 393.0
3.68000, 376.0
3.69000, 351.0
3.70000, 338.0
3.71000, 356.0
3.72000, 381.0
3.73000, 342.0
3.74000, 373.0
3.75000, 361.0
3.76000, 352.0
3.77000, 342.0
3.78000, 373.0
3.79000, 349.0
3.80000, 363.0
3.81000, 348.0
3.82000, 364.0
3.83000, 331.0
3.84000, 303.0
3.85000, 346.0
3.86000, 346.0
3.87000, 330.0
3.88000, 345.0
3.89000, 313.0
3.90000, 328.0
3.91000, 345.0
3.92000, 387.0
3.93000, 385.0
3.94000, 339.0
3.95000, 359.0
3.96000, 347.0
3.97000, 320.0
3.98000, 331.0
3.99000, 347.0
4.00000, 340.0
4.01000, 337.0
4.02000, 335.0
4.03000, 328.0
4.04000, 362.0
4.05000, 322.0
4.06000, 333.0
4.07000, 344.0
4.08000, 346.0
4.09000, 324.0
4.10000, 330.0
4.11000, 352.0
4.12000, 335.0
4.13000, 306.0
4.14000, 320.0
4.15000, 318.0
4.16000, 343.0
4.17000, 302.0
4.18000, 318.0
4.19000, 305.0
4.20000, 309.0
4.21000, 303.0
4.22000, 286.0
4.23000, 355.0
4.24000, 336.0
4.25000, 316.0
4.26000, 330.0
4.27000, 308.0
4.28000, 314.0
4.29000, 297.0
4.30000, 329.0
4.31000, 313.0
4.32000, 313.0
4.33000, 288.0
4.34000, 320.0
4.35000, 308.0
4.36000, 289.0
4.37000, 277.0
4.38000, 314.0
4.39000, 296.0
4.40000, 308.0
4.41000, 309.0
4.42000, 305.0
4.43000, 297.0
4.44000, 316.0
4.45000, 296.0
4.46000, 295.0
4.47000, 304.0
4.48000, 312.0
4.49000, 304.0
4.50000, 324.0
4.51000, 310.0
4.52000, 306.0
4.53000, 297.0
4.54000, 333.0
4.55000, 291.0
4.56000, 302.0
4.57000, 274.0
4.58000, 288.0
4.59000, 308.0
4.60000, 301.0
4.61000, 299.0
4.62000, 294.0
4.63000, 309.0
4.64000, 314.0
4.65000, 299.0
4.66000, 302.0
4.67000, 277.0
4.68000, 267.0
4.69000, 304.0
4.70000, 286.0
4.71000, 275.0
4.72000, 280.0
4.73000, 276.0
4.74000, 298.0
4.75000, 283.0
4.76000, 291.0
4.77000, 295.0
4.78000, 272.0
4.79000, 269.0
4.80000, 295.0
4.81000, 279.0
4.82000, 279.0
4.83000, 257.0
4.84000, 266.0
4.85000, 255.0
4.86000, 267.0
4.87000, 247.0
4.88000, 274.0
4.89000, 266.0
4.90000, 293.0
4.91000, 278.0
4.92000, 277.0
4.93000, 261.0
4.94000, 259.0
4.95000, 246.0
4.96000, 260.0
4.97000, 264.0
4.98000, 260.0
4.99000, 233.0
5.00000, 286.0
5.01000, 251.0
5.02000, 270.0
5.03000, 284.0
5.04000, 266.0
5.05000, 281.0
5.06000, 280.0
5.07000, 261.0
5.08000, 270.0
5.09000, 278.0
5.10000, 263.0
5.11000, 257.0
5.12000, 258.0
5.13000, 278.0
5.14000, 294.0
5.15000, 251.0
5.16000, 278.0
5.17000, 252.0
5.18000, 245.0
5.19000, 264.0
5.20000, 253.0
5.21000, 253.0
5.22000, 265.0
5.23000, 242.0
5.24000, 247.0
5.25000, 228.0
5.26000, 239.0
5.27000, 266.0
5.28000, 250.0
5.29000, 259.0
5.30000, 268.0
5.31000, 244.0
5.32000, 262.0
5.33000, 257.0
5.34000, 244.0
5.35000, 248.0
5.36000, 238.0
5.37000, 248.0
5.38000, 269.0
5.39000, 269.0
5.40000, 257.0
5.41000, 260.0
5.42000, 244.0
5.43000, 233.0
5.44000, 261.0
5.45000, 257.0
5.46000, 248.0
5.47000, 232.0
5.48000, 239.0
5.49000, 211.0
5.50000, 231.0
5.51000, 251.0
5.52000, 240.0
5.53000, 222.0
5.54000, 238.0
5.55000, 229.0
5.56000, 258.0
5.57000, 240.0
5.58000, 228.0
5.59000, 214.0
5.60000, 199.0
5.61000, 215.0
5.62000, 216.0
5.63000, 218.0
5.64000, 249.0
5.65000, 248.0
5.66000, 231.0
5.67000, 195.0
5.68000, 220.0
5.69000, 227.0
5.70000, 230.0
5.71000, 219.0
5.72000, 213.0
5.73000, 218.0
5.74000, 206.0
5.75000, 228.0
5.76000, 224.0
5.77000, 241.0
5.78000, 231.0
5.79000, 230.0
5.80000, 225.0
5.81000, 242.0
5.82000, 228.0
5.83000, 209.0
5.84000, 224.0
5.85000, 233.0
5.86000, 205.0
5.87000, 239.0
5.88000, 224.0
5.89000, 228.0
5.90000, 236.0
5.91000, 211.0
5.92000, 204.0
5.93000, 211.0
5.94000, 199.0
5.95000, 174.0
5.96000, 195.0
5.97000, 204.0
5.98000, 211.0
5.99000, 191.0
6.00000, 225.0
6.01000, 222.0
6.02000, 208.0
6.03000, 211.0
6.04000, 207.0
6.05000, 212.0
6.06000, 187.0
6.07000, 178.0
6.08000, 193.0
6.09000, 196.0
6.10000, 203.0
6.11000, 194.0
6.12000, 192.0
6.13000, 184.0
6.14000, 179.0
6.15000, 210.0
6.16000, 203.0
6.17000, 199.0
6.18000, 204.0
6.19000, 199.0
6.20000, 218.0
6.21000, 192.0
6.22000, 180.0
6.23000, 211.0
6.24000, 204.0
6.25000, 189.0
6.26000, 215.0
6.27000, 203.0
6.28000, 212.0
6.29000, 189.0
6.30000, 208.0
6.31000, 220.0
6.32000, 221.0
6.33000, 229.0
6.34000, 245.0
6.35000, 264.0
6.36000, 234.0
6.37000, 263.0
6.38000, 262.0
6.39000, 229.0
6.40000, 273.0
6.41000, 201.0
6.42000, 233.0
6.43000, 233.0
6.44000, 229.0
6.45000, 226.0
6.46000, 226.0
6.47000, 213.0
6.48000, 187.0
6.49000, 214.0
6.50000, 203.0
6.51000, 193.0
6.52000, 185.0
6.53000, 223.0
6.54000, 154.0
6.55000, 199.0
6.56000, 212.0
6.57000, 195.0
6.58000, 186.0
6.59000, 192.0
6.60000, 211.0
6.61000, 183.0
6.62000, 187.0
6.63000, 210.0
6.64000, 196.0
6.65000, 166.0
6.66000, 187.0
6.67000, 181.0
6.68000, 172.0
6.69000, 167.0
6.70000, 179.0
6.71000, 184.0
6.72000, 178.0
6.73000, 179.0
6.74000, 169.0
6.75000, 185.0
6.76000, 187.0
6.77000, 189.0
6.78000, 199.0
6.79000, 182.0
6.80000, 173.0
6.81000, 187.0
6.82000, 213.0
6.83000, 204.0
6.84000, 155.0
6.85000, 192.0
6.86000, 187.0
6.87000, 195.0
6.88000, 156.0
6.89000, 180.0
6.90000, 181.0
6.91000, 160.0
6.92000, 172.0
6.93000, 197.0
6.94000, 191.0
6.95000, 186.0
6.96000, 182.0
6.97000, 178.0
6.98000, 171.0
6.99000, 200.0
7.00000, 180.0
7.01000, 175.0
7.02000, 178.0
7.03000, 171.0
7.04000, 196.0
7.05000, 151.0
7.06000, 180.0
7.07000, 195.0
7.08000, 189.0
7.09000, 178.0
7.10000, 163.0
7.11000, 169.0
7.12000, 168.0
7.13000, 160.0
7.14000, 161.0
7.15000, 162.0
7.16000, 163.0
7.17000, 165.0
7.18000, 162.0
7.19000, 165.0
7.20000, 158.0
7.21000, 159.0
7.22000, 146.0
7.23000, 163.0
7.24000, 169.0
7.25000, 170.0
7.26000, 157.0
7.27000, 161.0
7.28000, 155.0
7.29000, 168.0
7.30000, 159.0
7.31000, 166.0
7.32000, 177.0
7.33000, 146.0
7.34000, 163.0
7.35000, 161.0
7.36000, 157.0
7.37000, 161.0
7.38000, 169.0
7.39000, 145.0
7.40000, 174.0
7.41000, 161.0
7.42000, 155.0
7.43000, 150.0
7.44000, 177.0
7.45000, 156.0
7.46000, 141.0
7.47000, 197.0
7.48000, 165.0
7.49000, 174.0
7.50000, 160.0
7.51000, 154.0
7.52000, 163.0
7.53000, 155.0
7.54000, 167.0
7.55000, 159.0
7.56000, 141.0
7.57000, 168.0
7.58000, 150.0
7.59000, 152.0
7.60000, 151.0
7.61000, 148.0
7.62000, 142.0
7.63000, 167.0
7.64000, 157.0
7.65000, 163.0
7.66000, 168.0
7.67000, 147.0
7.68000, 159.0
7.69000, 149.0
7.70000, 146.0
7.71000, 142.0
7.72000, 154.0
7.73000, 150.0
7.74000, 149.0
7.75000, 154.0
7.76000, 141.0
7.77000, 155.0
7.78000, 171.0
7.79000, 173.0
7.80000, 177.0
7.81000, 162.0
7.82000, 186.0
7.83000, 189.0
7.84000, 222.0
7.85000, 233.0
7.86000, 223.0
7.87000, 273.0
7.88000, 358.0
7.89000, 477.0
7.90000, 582.0
7.91000, 768.0
7.92000, 959.0
7.93000, 1313.0
7.94000, 1637.0
7.95000, 1983.0
7.96000, 2457.0
7.97000, 2902.0
7.98000, 3364.0
7.99000, 3992.0
8.00000, 4414.0
8.01000, 4891.0
8.02000, 4923.0
8.03000, 5227.0
8.04000, 5346.0
8.05000, 5227.0
8.06000, 4947.0
8.07000, 4744.0
8.08000, 4297.0
8.09000, 3945.0
8.10000, 3337.0
8.11000, 2791.0
8.12000, 2342.0
8.13000, 1907.0
8.14000, 1558.0
8.15000, 1229.0
8.16000, 965.0
8.17000, 701.0
8.18000, 551.0
8.19000, 445.0
8.20000, 311.0
8.21000, 254.0
8.22000, 221.0
8.23000, 204.0
8.24000, 177.0
8.25000, 147.0
8.26000, 148.0
8.27000, 164.0
8.28000, 159.0
8.29000, 111.0
8.30000, 145.0
8.31000, 116.0
8.32000, 107.0
8.33000, 124.0
8.34000, 136.0
8.35000, 143.0
8.36000, 134.0
8.37000, 137.0
8.38000, 144.0
8.39000, 148.0
8.40000, 136.0
8.41000, 150.0
8.42000, 169.0
8.43000, 182.0
8.44000, 171.0
8.45000, 186.0
8.46000, 222.0
8.47000, 241.0
8.48000, 309.0
8.49000, 378.0
8.50000, 480.0
8.51000, 601.0
8.52000, 747.0
8.53000, 865.0
8.54000, 1069.0
8.55000, 1298.0
8.56000, 1504.0
8.57000, 1758.0
8.58000, 1949.0
8.59000, 2096.0
8.60000, 2323.0
8.61000, 2389.0
8.62000, 2545.0
8.63000, 2473.0
8.64000, 2430.0
8.65000, 2381.0
8.66000, 2182.0
8.67000, 2069.0
8.68000, 1843.0
8.69000, 1550.0
8.70000, 1337.0
8.71000, 1174.0
8.72000, 1023.0
8.73000, 851.0
8.74000, 688.0
8.75000, 562.0
8.76000, 512.0
8.77000, 441.0
8.78000, 400.0
8.79000, 401.0
8.80000, 416.0
8.81000, 419.0
8.82000, 443.0
8.83000, 521.0
8.84000, 560.0
8.85000, 588.0
8.86000, 675.0
8.87000, 714.0
8.88000, 771.0
8.89000, 740.0
8.90000, 758.0
8.91000, 784.0
8.92000, 780.0
8.93000, 746.0
8.94000, 700.0
8.95000, 647.0
8.96000, 595.0
8.97000, 520.0
8.98000, 432.0
8.99000, 388.0
9.00000, 327.0
9.01000, 275.0
9.02000, 242.0
9.03000, 214.0
9.04000, 167.0
9.05000, 160.0
9.06000, 121.0
9.07000, 137.0
9.08000, 144.0
9.09000, 107.0
9.10000, 111.0
9.11000, 111.0
9.12000, 118.0
9.13000, 124.0
9.14000, 108.0
9.15000, 100.0
9.16000, 107.0
9.17000, 104.0
9.18000, 123.0
9.19000, 101.0
9.20000, 109.0
9.21000, 102.0
9.22000, 126.0
9.23000, 113.0
9.24000, 106.0
9.25000, 90.0
9.26000, 91.0
9.27000, 102.0
9.28000, 100.0
9.29000, 99.0
9.30000, 110.0
9.31000, 111.0
9.32000, 88.0
9.33000, 100.0
9.34000, 103.0
9.35000, 92.0
9.36000, 90.0
9.37000, 97.0
9.38000, 115.0
9.39000, 112.0
9.40000, 111.0
9.41000, 101.0
9.42000, 143.0
9.43000, 134.0
9.44000, 159.0
9.45000, 175.0
9.46000, 167.0
9.47000, 187.0
9.48000, 234.0
9.49000, 260.0
9.50000, 271.0
9.51000, 317.0
9.52000, 312.0
9.53000, 356.0
9.54000, 334.0
9.55000, 380.0
9.56000, 425.0
9.57000, 390.0
9.58000, 367.0
9.59000, 361.0
9.60000, 343.0
9.61000, 369.0
9.62000, 310.0
9.63000, 279.0
9.64000, 232.0
9.65000, 211.0
9.66000, 212.0
9.67000, 170.0
9.68000, 154.0
9.69000, 135.0
9.70000, 122.0
9.71000, 127.0
9.72000, 101.0
9.73000, 91.0
9.74000, 92.0
9.75000, 109.0
9.76000, 105.0
9.77000, 108.0
9.78000, 97.0
9.79000, 64.0
9.80000, 95.0
9.81000, 85.0
9.82000, 89.0
9.83000, 90.0
9.84000, 93.0
9.85000, 80.0
9.86000, 73.0
9.87000, 81.0
9.88000, 67.0
9.89000, 70.0
9.90000, 104.0
9.91000, 77.0
9.92000, 72.0
9.93000, 80.0
9.94000, 75.0
9.95000, 78.0
9.96000, 96.0
9.97000, 76.0
9.98000, 77.0
9.99000, 78.0
10.00000, 103.0
10.01000, 77.0
10.02000, 78.0
10.03000, 84.0
10.04000, 79.0
10.05000, 87.0
10.06000, 69.0
10.07000, 77.0
10.08000, 71.0
10.09000, 79.0
10.10000, 81.0
10.11000, 77.0
10.12000, 91.0
10.13000, 66.0
10.14000, 79.0
10.15000, 73.0
10.16000, 65.0
10.17000, 65.0
10.18000, 64.0
10.19000, 72.0
10.20000, 69.0
10.21000, 74.0
10.22000, 82.0
10.23000, 74.0
10.24000, 79.0
10.25000, 72.0
10.26000, 70.0
10.27000, 65.0
10.28000, 73.0
10.29000, 67.0
10.30000, 70.0
10.31000, 84.0
10.32000, 70.0
10.33000, 87.0
10.34000, 82.0
10.35000, 81.0
10.36000, 95.0
10.37000, 75.0
10.38000, 82.0
10.39000, 89.0
10.40000, 101.0
10.41000, 102.0
10.42000, 93.0
10.43000, 98.0
10.44000, 88.0
10.45000, 98.0
10.46000, 110.0
10.47000, 108.0
10.48000, 116.0
10.49000, 106.0
10.50000, 130.0
10.51000, 112.0
10.52000, 118.0
10.53000, 117.0
10.54000, 120.0
10.55000, 126.0
10.56000, 152.0
10.57000, 108.0
10.58000, 117.0
10.59000, 123.0
10.60000, 109.0
10.61000, 103.0
10.62000, 86.0
10.63000, 109.0
10.64000, 90.0
10.65000, 87.0
10.66000, 71.0
10.67000, 85.0
10.68000, 67.0
10.69000, 77.0
10.70000, 70.0
10.71000, 88.0
10.72000, 78.0
10.73000, 55.0
10.74000, 96.0
10.75000, 71.0
10.76000, 71.0
10.77000, 63.0
10.78000, 81.0
10.79000, 81.0
10.80000, 62.0
10.81000, 70.0
10.82000, 62.0
10.83000, 68.0
10.84000, 68.0
10.85000, 62.0
10.86000, 63.0
10.87000, 53.0
10.88000, 68.0
10.89000, 72.0
10.90000, 72.0
10.91000, 82.0
10.92000, 67.0
10.93000, 68.0
10.94000, 60.0
10.95000, 71.0
10.96000, 72.0
10.97000, 75.0
10.98000, 50.0
10.99000, 75.0
11.00000, 67.0
11.01000, 64.0
11.02000, 80.0
11.03000, 52.0
11.04000, 63.0
11.05000, 64.0
11.06000, 88.0
11.07000, 64.0
11.08000, 70.0
11.09000, 65.0
11.10000, 60.0
11.11000, 60.0
11.12000, 60.0
11.13000, 57.0
11.14000, 68.0
11.15000, 80.0
11.16000, 53.0
11.17000, 64.0
11.18000, 66.0
11.19000, 50.0
11.20000, 65.0
11.21000, 55.0
11.22000, 67.0
11.23000, 62.0
11.24000, 65.0
11.25000, 66.0
11.26000, 63.0
11.27000, 57.0
11.28000, 73.0
11.29000, 50.0
11.30000, 59.0
